HYRIV_ID	NEXT_DOWN	MAIN_RIV	LENGTH_KM	DIST_DN_KM	DIST_UP_KM	CATCH_SKM	UPLAND_SKM	ENDORHEIC	DIS_AV_CMS	ORD_STRA	ORD_CLAS	ORD_FLOW	HYBAS_L12	dis_m3_pyr	dis_m3_pmn	dis_m3_pmx	run_mm_cyr	inu_pc_cmn	inu_pc_umn	inu_pc_cmx	inu_pc_umx	inu_pc_clt	inu_pc_ult	lka_pc_cse	lka_pc_use	lkv_mc_usu	rev_mc_usu	dor_pc_pva	ria_ha_csu	ria_ha_usu	riv_tc_csu	riv_tc_usu	gwt_cm_cav	ele_mt_cav	ele_mt_uav	ele_mt_cmn	ele_mt_cmx	slp_dg_cav	slp_dg_uav	sgr_dk_rav	clz_cl_cmj	cls_cl_cmj	tmp_dc_cyr	tmp_dc_uyr	tmp_dc_cmn	tmp_dc_cmx	tmp_dc_c01	tmp_dc_c02	tmp_dc_c03	tmp_dc_c04	tmp_dc_c05	tmp_dc_c06	tmp_dc_c07	tmp_dc_c08	tmp_dc_c09	tmp_dc_c10	tmp_dc_c11	tmp_dc_c12	pre_mm_cyr	pre_mm_uyr	pre_mm_c01	pre_mm_c02	pre_mm_c03	pre_mm_c04	pre_mm_c05	pre_mm_c06	pre_mm_c07	pre_mm_c08	pre_mm_c09	pre_mm_c10	pre_mm_c11	pre_mm_c12	pet_mm_cyr	pet_mm_uyr	pet_mm_c01	pet_mm_c02	pet_mm_c03	pet_mm_c04	pet_mm_c05	pet_mm_c06	pet_mm_c07	pet_mm_c08	pet_mm_c09	pet_mm_c10	pet_mm_c11	pet_mm_c12	aet_mm_cyr	aet_mm_uyr	aet_mm_c01	aet_mm_c02	aet_mm_c03	aet_mm_c04	aet_mm_c05	aet_mm_c06	aet_mm_c07	aet_mm_c08	aet_mm_c09	aet_mm_c10	aet_mm_c11	aet_mm_c12	ari_ix_cav	ari_ix_uav	cmi_ix_cyr	cmi_ix_uyr	cmi_ix_c01	cmi_ix_c02	cmi_ix_c03	cmi_ix_c04	cmi_ix_c05	cmi_ix_c06	cmi_ix_c07	cmi_ix_c08	cmi_ix_c09	cmi_ix_c10	cmi_ix_c11	cmi_ix_c12	snw_pc_cyr	snw_pc_uyr	snw_pc_cmx	snw_pc_c01	snw_pc_c02	snw_pc_c03	snw_pc_c04	snw_pc_c05	snw_pc_c06	snw_pc_c07	snw_pc_c08	snw_pc_c09	snw_pc_c10	snw_pc_c11	snw_pc_c12	glc_cl_cmj	glc_pc_c01	glc_pc_c02	glc_pc_c03	glc_pc_c04	glc_pc_c05	glc_pc_c06	glc_pc_c07	glc_pc_c08	glc_pc_c09	glc_pc_c10	glc_pc_c11	glc_pc_c12	glc_pc_c13	glc_pc_c14	glc_pc_c15	glc_pc_c16	glc_pc_c17	glc_pc_c18	glc_pc_c19	glc_pc_c20	glc_pc_c21	glc_pc_c22	glc_pc_u01	glc_pc_u02	glc_pc_u03	glc_pc_u04	glc_pc_u05	glc_pc_u06	glc_pc_u07	glc_pc_u08	glc_pc_u09	glc_pc_u10	glc_pc_u11	glc_pc_u12	glc_pc_u13	glc_pc_u14	glc_pc_u15	glc_pc_u16	glc_pc_u17	glc_pc_u18	glc_pc_u19	glc_pc_u20	glc_pc_u21	glc_pc_u22	pnv_cl_cmj	pnv_pc_c01	pnv_pc_c02	pnv_pc_c03	pnv_pc_c04	pnv_pc_c05	pnv_pc_c06	pnv_pc_c07	pnv_pc_c08	pnv_pc_c09	pnv_pc_c10	pnv_pc_c11	pnv_pc_c12	pnv_pc_c13	pnv_pc_c14	pnv_pc_c15	pnv_pc_u01	pnv_pc_u02	pnv_pc_u03	pnv_pc_u04	pnv_pc_u05	pnv_pc_u06	pnv_pc_u07	pnv_pc_u08	pnv_pc_u09	pnv_pc_u10	pnv_pc_u11	pnv_pc_u12	pnv_pc_u13	pnv_pc_u14	pnv_pc_u15	wet_cl_cmj	wet_pc_cg1	wet_pc_ug1	wet_pc_cg2	wet_pc_ug2	wet_pc_c01	wet_pc_c02	wet_pc_c03	wet_pc_c04	wet_pc_c05	wet_pc_c06	wet_pc_c07	wet_pc_c08	wet_pc_c09	wet_pc_u01	wet_pc_u02	wet_pc_u03	wet_pc_u04	wet_pc_u05	wet_pc_u06	wet_pc_u07	wet_pc_u08	wet_pc_u09	for_pc_cse	for_pc_use	crp_pc_cse	crp_pc_use	pst_pc_cse	pst_pc_use	ire_pc_cse	ire_pc_use	gla_pc_cse	gla_pc_use	prm_pc_cse	prm_pc_use	pac_pc_cse	pac_pc_use	tbi_cl_cmj	tec_cl_cmj	fmh_cl_cmj	fec_cl_cmj	cly_pc_cav	cly_pc_uav	slt_pc_cav	slt_pc_uav	snd_pc_cav	snd_pc_uav	soc_th_cav	soc_th_uav	swc_pc_cyr	swc_pc_uyr	swc_pc_c01	swc_pc_c02	swc_pc_c03	swc_pc_c04	swc_pc_c05	swc_pc_c06	swc_pc_c07	swc_pc_c08	swc_pc_c09	swc_pc_c10	swc_pc_c11	swc_pc_c12	lit_cl_cmj	kar_pc_cse	kar_pc_use	ero_kh_cav	ero_kh_uav	pop_ct_csu	pop_ct_usu	ppd_pk_cav	ppd_pk_uav	urb_pc_cse	urb_pc_use	nli_ix_cav	nli_ix_uav	rdd_mk_cav	rdd_mk_uav	hft_ix_c93	hft_ix_u93	hft_ix_c09	hft_ix_u09	gad_id_cmj	gdp_ud_cav	gdp_ud_csu	gdp_ud_usu	hdi_ix_cav	fittedD_x	geometry	EDGE_ID	fittedD_y
40890706	40893901	41067217	0.41	471.4	223.4	0.58	4953.8	0	106.567	5	4	4	4121484590	106.567	9.367	320.671	1312	100	4	100	11	100	14	0	0	15	0	0	2.837	1858.2	69.916	21711.902	5	40	3005	40	41	4	228	0	13	102	244	84	172	285	172	193	234	260	269	275	283	285	281	262	220	188	3482	1419	9	11	43	140	448	771	873	570	443	158	12	3	1402	955	85	99	144	155	148	132	127	121	110	107	92	82	1093	702	48	45	55	70	139	132	127	121	110	107	81	57	248	134	60	5	-89	-89	-70	-9	67	83	85	79	75	32	-87	-96	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	13	1	10	0	0	10	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	44	2	1	0	23	0	0	0	16	2	1	8	0	0	4	100	7	100	7	0	0	0	100	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	62	80	6	0	6	56	2	0	1	0	4	0	20	1	238	10	709	30	15	51	30	19	53	18	73	77	71	58	46	39	43	75	100	100	100	100	100	89	71	1	0	0	30768	9524	0.437	310.309	756.146	62.518	0	0	433	200	487	128	163	68	163	85	105	5188	47594076	2025626752	667	0.030635620345349	LINESTRING (89.65624999999952 26.393749999999592, 89.66041666666618 26.393749999999592)	19	0.07096569110461376
40893901	40894415	41067217	7.13	464.3	230.5	22.69	4994.8	0	109.14	5	4	4	4121486170	109.14	9.711	325.579	1302	57	4	100	12	100	14	0	0	15	0	0	51.073	1913.733	1217.476	22941.93	4	41	2981	37	44	1	226	6	13	102	244	85	171	286	171	194	234	261	269	275	282	286	281	263	220	187	3438	1436	8	11	44	138	447	770	854	559	435	157	12	3	1401	959	85	99	144	155	148	132	127	120	110	107	92	82	1090	705	48	45	55	69	138	132	127	120	110	107	81	57	245	135	59	6	-90	-89	-70	-10	67	83	85	78	75	32	-87	-96	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	12	1	10	0	0	11	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	44	2	1	0	22	0	0	0	16	2	1	8	0	0	4	100	8	100	8	0	0	0	100	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	62	80	7	0	6	55	2	0	1	0	4	0	20	1	238	10	709	28	15	50	31	22	53	23	73	77	71	57	46	39	43	75	100	100	100	100	100	89	71	1	0	0	27634	9662	20.944	344.541	920.838	68.844	2	0	576	200	459	130	163	68	163	85	105	5188	143375136	2216595968	667	0.030635620345349	LINESTRING (89.66041666666618 26.393749999999592, 89.6687499999995 26.385416666666266, 89.6687499999995 26.381249999999618, 89.66458333333284 26.377083333332912, 89.66458333333284 26.37291666666625, 89.6687499999995 26.3687499999996, 89.6687499999995 26.356249999999584, 89.6812499999995 26.343749999999567, 89.6812499999995 26.339583333332904)	19	0.07096569110461376
40894415	40894700	41067217	0.93	463.3	231.4	0.77	5010.0	0	109.904	5	4	4	4121486170	109.904	9.771	327.417	1286	100	4	100	12	100	15	0	0	15	0	0	6.348	1923.51	158.968	23109.906	0	38	2972	37	38	2	225	22	13	102	244	86	172	285	172	194	235	262	269	276	283	285	280	263	220	187	3367	1442	8	11	43	135	442	765	828	542	423	155	12	3	1400	960	86	99	144	155	148	131	127	119	110	107	92	82	1086	706	49	45	55	69	136	131	127	119	110	107	81	57	241	135	58	6	-91	-89	-70	-13	67	83	85	78	74	31	-87	-96	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	12	1	10	0	0	11	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	1	1	0	22	0	0	0	15	2	1	8	0	0	4	100	8	100	8	0	0	0	100	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	61	80	7	0	6	55	2	0	1	0	4	0	20	1	238	10	709	27	15	50	31	23	53	23	73	76	71	57	46	38	42	74	100	100	100	100	100	89	71	1	0	0	37864	9717	0.733	359.01	950.242	71.517	94	1	1050	200	440	131	175	69	180	85	105	5188	6301971	2229194496	667	0.030635620345349	LINESTRING (89.6812499999995 26.339583333332904, 89.6812499999995 26.331249999999592)	19	0.07096569110461376
40894700	40895514	41067217	0.46	462.9	231.9	0.19	5026.1	0	110.632	5	4	4	4121486170	110.632	9.835	329.352	1283	100	4	100	13	100	15	0	0	15	0	0	3.171	1930.18	79.896	23197.707	0	38	2962	38	38	5	225	0	13	102	244	86	172	286	172	194	235	262	269	276	282	286	280	263	220	187	3354	1448	8	11	43	134	441	764	824	538	421	155	12	3	1400	962	86	99	144	155	148	131	127	119	110	107	92	82	1085	707	49	45	55	68	136	131	127	119	110	107	81	57	239	135	58	6	-91	-89	-70	-14	66	83	85	78	74	31	-87	-96	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	12	1	10	0	0	11	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	1	1	0	22	0	0	0	15	2	1	8	0	0	4	100	9	100	9	0	0	0	100	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	61	80	7	0	6	50	2	0	1	0	4	0	20	1	238	10	709	27	15	51	31	22	53	23	72	76	71	57	46	38	42	74	100	100	100	100	100	89	71	1	0	0	30350	9776	0.183	373.318	950.241	74.127	100	1	1100	200	507	132	200	69	220	86	105	5188	1575604	2244675072	667	0.030635620345349	LINESTRING (89.6812499999995 26.331249999999592, 89.6812499999995 26.32708333333293)	19	0.07096569110461376
40895514	40896473	41067217	1.55	461.5	233.3	2.89	5059.2	0	112.202	5	4	4	4121486170	112.202	9.964	333.336	1279	67	4	100	13	100	15	0	0	15	0	0	10.933	1949.492	270.233	23496.283	5	37	2943	34	39	3	223	6	13	102	244	87	172	285	172	194	235	262	269	276	282	285	280	263	220	187	3337	1461	8	11	43	134	440	763	817	534	418	155	12	3	1398	965	86	99	144	155	148	130	126	119	110	107	92	82	1083	710	49	45	55	68	136	130	126	119	110	107	81	57	238	136	58	6	-91	-89	-70	-13	66	83	85	78	74	31	-87	-97	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	12	1	9	0	0	12	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	43	1	1	0	22	0	0	0	15	2	1	8	0	0	4	100	9	100	9	0	0	0	100	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	61	87	8	0	6	50	3	0	1	0	4	0	20	1	238	10	709	27	16	52	31	21	53	25	72	76	71	57	46	38	42	74	100	100	100	100	100	89	71	1	0	0	31414	9878	2.749	399.926	950.242	78.89	33	1	1247	200	507	134	192	70	212	86	105	5188	27456728	2291098112	667	0.030635620345349	LINESTRING (89.6812499999995 26.32708333333293, 89.6812499999995 26.318749999999575, 89.67708333333283 26.314583333332912)	19	0.07096569110461376
40896473	40896710	41067217	2.17	459.3	235.5	5.77	5071.9	0	112.989	5	4	4	4121486170	112.989	10.013	334.799	1274	77	5	100	14	100	16	0	0	15	0	0	15.659	1966.544	380.66	23879.75	7	37	2936	34	42	2	223	9	13	102	244	88	172	285	172	194	235	262	269	275	282	285	280	263	220	187	3308	1465	8	11	42	132	436	759	808	529	415	154	12	2	1398	966	86	99	144	155	148	131	127	119	110	107	92	82	1080	711	48	45	54	68	135	131	127	119	110	107	81	57	236	136	58	6	-91	-89	-71	-15	66	83	84	77	74	31	-87	-97	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	31	0	0	29	0	0	0	0	0	0	12	1	9	0	0	12	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	1	1	0	22	0	0	0	15	2	1	8	0	0	4	100	10	100	9	0	0	0	100	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	61	89	8	0	6	50	3	0	1	0	4	0	20	1	238	10	709	27	16	51	31	22	53	23	72	76	71	57	46	38	42	74	100	100	100	100	100	89	71	1	0	0	30168	9921	5.498	412.022	950.242	81.072	38	1	1303	200	516	135	223	70	246	87	105	5188	661287872	2970186240	667	0.030635620345349	LINESTRING (89.67708333333283 26.314583333332912, 89.67708333333283 26.31041666666625, 89.67291666666617 26.306249999999586, 89.67291666666617 26.302083333332938, 89.6687499999995 26.297916666666232)	19	0.07096569110461376
40896710	40897873	41067217	0.46	458.7	236.1	0.58	5083.3	0	113.519	5	4	4	4121486170	113.519	10.056	336.146	1270	100	5	100	14	100	16	0	0	15	0	0	3.235	1971.989	81.401	23966.152	1	37	2930	36	37	1	222	0	13	102	244	88	173	285	173	194	235	262	268	275	281	285	281	263	220	187	3284	1469	8	11	42	131	433	753	799	526	413	154	12	2	1400	967	86	99	144	155	149	131	126	119	109	107	92	82	1080	711	48	45	54	68	135	131	126	119	109	107	81	57	235	137	57	6	-91	-89	-71	-16	65	83	84	77	74	31	-87	-98	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	31	0	0	29	0	0	0	0	0	0	12	1	9	0	0	12	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	1	1	0	22	0	0	0	15	2	1	8	0	0	4	100	10	100	10	0	0	0	100	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	61	89	8	0	6	50	3	0	1	0	4	0	20	1	238	10	709	27	16	50	31	23	53	27	72	76	71	57	46	38	42	74	100	100	100	100	100	89	71	1	0	0	24290	9952	0.55	421.63	950.241	82.777	50	1	1067	200	535	136	220	70	220	87	105	5188	92389568	3388607744	667	0.030635620345349	LINESTRING (89.6687499999995 26.297916666666232, 89.6687499999995 26.29374999999957)	19	0.07096569110461376
40897873	40898086	41067217	2.79	456.1	238.7	7.89	5096.0	0	114.375	5	4	4	4120886640	114.375	10.105	337.587	1264	80	5	100	14	100	16	0	0	15	0	0	20.238	1993.01	493.123	24460.539	3	36	2922	34	37	1	222	7	13	102	244	88	173	286	173	194	235	262	269	275	281	286	281	263	220	187	3250	1474	8	10	41	130	430	750	785	520	409	154	12	2	1399	968	86	99	145	155	149	130	126	119	109	107	92	82	1077	712	48	45	54	67	134	130	126	119	109	107	81	57	232	137	57	7	-91	-90	-71	-16	65	83	84	77	73	30	-87	-98	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	31	0	0	29	0	0	0	0	0	0	12	1	9	0	0	12	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	1	1	0	22	0	0	0	15	2	1	8	0	0	4	100	10	100	10	0	0	0	100	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	60	89	8	0	6	50	3	0	1	0	4	0	20	1	238	10	709	27	16	50	31	22	53	25	72	76	71	57	46	38	41	73	100	100	100	100	100	89	71	1	0	0	28559	9994	7.515	433.703	950.242	84.934	0	1	661	200	530	137	178	71	177	87	105	5188	92397544	3526222848	667	0.030635620345349	LINESTRING (89.6687499999995 26.29374999999957, 89.67291666666617 26.28958333333292, 89.67291666666617 26.285416666666258, 89.67708333333283 26.281249999999595, 89.67708333333283 26.277083333332946, 89.6812499999995 26.27291666666624)	19	0.07096569110461376
40898086	40899297	41067217	1.04	455.0	239.8	3.08	5122.9	0	115.597	5	4	4	4120886640	115.597	10.208	340.737	1261	100	5	100	14	100	16	0	0	15	0	0	7.619	2006.454	184.981	24662.566	2	35	2907	33	36	0	220	10	13	102	244	89	172	286	172	194	236	261	269	275	281	286	281	263	221	187	3236	1483	8	10	42	130	430	751	776	517	405	154	12	2	1395	970	86	99	145	154	148	130	126	117	109	107	92	82	1074	714	48	45	54	67	133	130	126	117	109	107	81	57	232	137	57	7	-91	-90	-71	-16	66	83	84	77	73	30	-87	-98	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	30	0	0	29	0	0	0	0	0	0	12	1	9	0	0	13	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	43	1	1	0	22	0	0	0	15	1	1	8	0	0	4	100	10	100	10	0	0	0	100	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	60	89	9	0	6	50	3	0	1	0	4	0	19	1	238	10	709	28	16	50	31	22	52	26	72	76	71	57	46	38	41	74	100	100	100	100	100	89	71	1	0	0	28543	10079	2.933	457.148	950.242	89.054	0	1	569	200	507	140	169	71	169	88	105	5188	0	3575834112	667	0.030635620345349	LINESTRING (89.6812499999995 26.27291666666624, 89.68541666666621 26.27291666666624, 89.68958333333288 26.268749999999578)	19	0.07096569110461376
40899297	40899522	41067217	2.63	452.2	242.6	7.7	5136.4	0	116.486	5	4	4	4120886640	116.486	10.259	342.257	1254	95	5	100	15	100	17	0	0	15	0	0	19.36	2027.233	471.184	25137.059	4	34	2900	33	36	0	220	0	13	102	244	90	172	286	172	195	235	262	269	275	282	286	280	263	220	188	3194	1488	8	10	41	129	424	744	756	512	400	154	13	2	1393	971	86	99	145	154	148	130	125	117	108	107	91	82	1072	715	49	45	54	66	132	130	125	117	108	107	80	57	229	138	56	7	-91	-90	-71	-16	65	83	83	77	73	31	-86	-98	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	30	0	0	29	0	0	0	0	0	0	12	1	9	0	0	13	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	43	1	1	0	22	0	0	0	15	1	1	8	0	0	4	100	11	100	11	0	0	0	100	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	60	89	9	0	6	49	3	0	1	0	4	0	19	1	238	10	709	27	16	50	31	23	52	25	71	76	71	57	46	38	41	73	100	100	100	100	100	90	72	1	0	0	26097	10121	7.257	469.387	940.363	91.198	0	1	498	200	503	141	169	72	169	88	105	5188	0	3586935296	667	0.030635620345349	LINESTRING (89.68958333333288 26.268749999999578, 89.69374999999954 26.26458333333293, 89.69374999999954 26.260416666666266, 89.6979166666662 26.256249999999604, 89.6979166666662 26.24791666666625)	19	0.07096569110461376
40899522	40899523	41067217	1.25	451.1	243.7	4.24	5146.2	0	117.015	5	4	4	4120886640	117.015	10.297	343.37	1245	100	6	100	15	100	17	0	0	15	0	0	9.275	2037.604	223.57	25362.838	4	34	2894	33	35	0	219	0	13	102	244	90	172	286	172	195	235	262	269	275	282	286	280	263	221	187	3149	1491	8	10	40	127	418	735	737	508	396	154	13	2	1395	972	86	99	145	154	149	130	125	117	108	107	92	82	1070	716	49	45	54	66	131	130	125	117	108	107	81	58	226	138	56	7	-90	-90	-72	-18	64	82	83	77	73	31	-86	-98	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	30	0	0	29	0	0	0	0	0	0	12	1	9	0	0	13	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	43	1	1	0	22	0	0	0	15	1	1	8	0	0	4	100	11	100	11	0	0	0	100	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	60	92	9	0	6	33	3	0	1	0	4	0	19	1	238	10	709	27	16	50	31	23	52	24	71	76	71	57	46	38	41	73	100	100	100	100	100	89	71	1	0	0	26231	10151	4.045	478.806	952.735	92.85	0	1	150	200	434	141	195	72	195	88	105	5188	637047	3587578368	667	0.030635620345349	LINESTRING (89.6979166666662 26.24791666666625, 89.70208333333287 26.243749999999586, 89.70624999999953 26.24791666666625)	19	0.07096569110461376
40899523	40900458	41067217	0.62	450.5	244.3	1.73	5160.8	0	117.672	5	4	4	4120886640	117.672	10.354	345.078	1251	67	6	100	15	100	17	0	0	15	0	0	4.59	2045.381	112.217	25483.6	4	35	2886	33	36	0	219	0	13	102	244	90	172	286	172	195	236	261	269	274	282	286	280	262	221	188	3170	1496	8	10	42	129	422	741	742	510	397	154	13	2	1390	973	86	99	145	154	148	130	125	117	108	107	91	81	1070	717	49	45	54	67	131	130	125	117	108	107	80	57	228	138	56	7	-91	-90	-71	-16	65	82	83	77	73	31	-86	-98	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	30	0	0	29	0	0	0	0	0	0	12	1	9	0	0	13	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	43	1	1	0	22	0	0	0	15	1	1	8	0	0	4	100	11	100	11	0	0	0	100	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	60	89	10	0	6	48	4	0	1	0	4	0	19	1	238	10	709	27	16	50	31	24	52	27	71	77	71	58	46	38	41	74	100	100	100	100	100	90	72	1	0	0	25629	10195	1.391	489.052	801.016	94.568	0	1	200	200	498	142	167	72	167	89	105	5188	0	3590467840	667	0.030635620345349	LINESTRING (89.70624999999953 26.24791666666625, 89.71041666666625 26.243749999999586)	19	0.07096569110461376
40900458	40900963	41067217	1.85	448.5	246.3	3.47	5169.1	0	118.282	5	4	4	4120886640	118.282	10.385	345.984	1242	94	6	100	15	100	17	0	0	15	0	0	13.319	2059.576	334.274	25819.451	3	34	2882	32	36	0	218	11	13	102	244	91	173	286	173	195	236	262	269	274	282	286	280	263	222	188	3129	1498	9	10	41	128	416	734	722	506	392	155	13	2	1390	974	85	99	145	154	148	130	125	117	108	106	91	82	1069	717	48	45	55	66	130	130	125	117	108	106	80	58	225	138	56	7	-90	-90	-72	-17	64	82	83	77	72	31	-85	-98	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	30	0	0	29	0	0	0	0	0	0	12	1	9	0	0	14	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	43	1	1	0	22	0	0	0	15	1	1	8	0	0	4	100	11	100	11	0	0	0	100	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	60	94	10	0	6	33	4	0	1	0	4	0	19	1	238	10	709	27	16	49	31	24	52	24	71	77	71	58	46	38	41	73	100	100	100	100	100	90	72	1	0	0	26708	10220	3.05	495.615	878.096	95.683	0	1	0	200	431	143	194	72	198	89	105	5188	476329	3590944000	667	0.030635620345349	LINESTRING (89.71041666666625 26.243749999999586, 89.71041666666625 26.22708333333292)	19	0.07096569110461376
40900963	40902453	41067217	1.25	447.4	247.4	1.16	5173.2	0	118.583	5	4	4	4120886640	118.583	10.4	346.423	1236	100	6	100	15	100	17	0	0	15	0	0	8.834	2068.852	224.692	26044.879	3	34	2879	33	35	0	218	8	13	102	244	91	173	286	173	195	236	262	269	274	282	286	280	263	222	188	3101	1499	9	10	41	127	413	729	710	503	390	155	14	2	1390	974	85	99	145	154	148	130	125	117	108	106	91	82	1067	718	48	45	55	66	129	130	125	117	108	106	80	58	223	138	55	7	-89	-90	-72	-17	64	82	82	77	72	32	-85	-98	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	30	0	0	29	0	0	0	0	0	0	12	1	9	0	0	14	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	43	1	1	0	22	0	0	0	15	1	1	8	0	0	4	100	11	100	11	0	0	0	100	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	59	96	10	0	6	31	4	0	1	0	4	0	19	1	238	10	709	26	16	49	31	25	52	25	71	77	71	58	46	38	41	73	100	100	100	100	100	90	72	1	0	0	24495	10232	0.992	499.365	857.049	96.331	0	1	0	200	422	143	228	72	233	89	105	5188	0	3591102720	667	0.030635620345349	LINESTRING (89.71041666666625 26.22708333333292, 89.71874999999946 26.218749999999552)	19	0.07096569110461376
40902453	40902956	41067217	3.58	443.8	251.0	9.24	5208.0	0	120.387	5	4	4	4120886640	120.387	10.533	350.359	1228	96	6	100	16	100	18	0	0	15	0	0	26.307	2100.938	652.607	26714.113	3	33	2860	32	35	0	217	3	13	102	244	92	174	285	174	195	236	262	269	274	282	285	280	263	221	187	3053	1510	9	10	40	127	407	721	688	498	384	155	14	2	1387	977	86	99	145	154	148	130	125	116	107	106	91	82	1064	720	49	45	55	66	128	130	125	116	107	106	80	58	220	139	55	8	-90	-90	-72	-18	64	82	82	77	72	32	-85	-98	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	30	0	0	29	0	0	0	0	0	0	12	1	9	0	0	14	2	0	0	0	2	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	42	1	1	0	21	0	0	0	15	1	1	7	0	0	4	100	12	100	12	0	0	0	100	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	59	97	10	0	6	31	4	0	1	0	4	0	19	1	238	10	709	27	16	49	31	24	52	25	71	77	71	58	47	38	41	73	100	100	100	100	100	90	72	1	0	0	23637	10316	7.003	524.609	759.385	100.549	22	1	123	200	422	144	181	73	183	89	105	5188	16985236	3632297728	667	0.030635620345349	LINESTRING (89.71874999999946 26.218749999999552, 89.71041666666625 26.21041666666624, 89.71041666666625 26.206249999999578, 89.71874999999946 26.197916666666266, 89.7145833333328 26.19374999999956)	19	0.07096569110461376
